1399487.4950748393,93920342.79367903,54134502.574682735,14304571.503993137,78845926.46110572,22661551.02177892,4697564.345390094,104477328.3452875,49442281.85620987,52860302.86896874,82605460.70311622,103372492.5047953,31012378.034526054,10225603.107026746,16480928.59655346,13126741.112717837,24778916.35114831,49188275.32553276,98715254.80667855,2932369.057733945,75000405.53448144,5433312.009546387,91800167.94906516,45833107.46949443,85626580.31781416,14330210.001511645,34378121.21786106,6696493.223998962,65570519.66426238,24075306.524616383,95671634.86664307,16989937.236487117,89651319.6159954,70570205.15487356,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2516973.630864797,53027262.406756245,107758996.74079353,104417371.90590534,115947640.65283178,55554195.05166652,116966626.89617774,94457820.17885676,7866022.964048468,84365265.74190545,33707965.36492814,43154740.39659809,90476731.09211603,38549584.300525464,18149779.86968553,12575281.883157637,96479420.70241229,91385597.04574755,6506519.744198242,6830864.852036242,57448261.96354826,76550039.8899964,82765227.5852244,68833097.57073078,28040480.61118241,69520384.57734747,8265984.518132219,20416156.825555403,119730355.02439596,79230566.9428982,52124468.52226203,47518333.8201042,83605096.31345072,56613953.2894792,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6162772.289265306,69589712.65313576,44052972.0111086,119470537.5836466,116185461.96584238,95429502.01158243,85731270.56258184,109362986.98535594,117071445.16487148,61897374.80031094,17645610.44167295,95668836.70043609,118253126.80292876,80541177.90820542,75489980.480279,19384988.305230696,117125139.47317909,106535899.302136,3785787.470349945,94982372.30994485,101583938.5622001,34722852.54170327,23811621.09778659,117674068.87947805,99257490.3370001,52344097.799279,106894141.64783,90623829.36272085,85588879.18611044,26471870.318612225,35678296.99399771,28151722.47879726,60848257.14861572,118064532.96810809,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1517491.0401500424,31243842.869826816,84747080.71782137,120667641.58071089,49174186.293771684,22186693.492016852,103542588.51328658,37212368.2349543,77760627.03153472,69020068.14367875,8630812.43760246,57739182.36470287,117918852.3834912,106638863.05250362,79229073.70572792,33896695.922616005,121764789.66606936,113533987.31961586,86756237.72788426,4369666.115682378,88792526.23166114,55053564.904065005,61130577.172521666,26070108.9362652,83537564.48478739,120121191.0546003,108748123.47461246,12373346.407089382,56319774.90899757,12700398.892767524,110857789.54212648,87149221.45518155,120236282.70046431,83577264.05075312,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
6329082.947715889,13420416.986833442,110609095.903332,46438027.26533879,54425587.8862948,96434715.19029458,10979291.670737196,114369197.65752164,120634384.55670914,53613795.808649175,14963359.233935244,43836169.05959641,117078849.87084563,1519568.9312580195,79282808.01180148,36649793.5420255,20042146.111689094,13822900.528012373,231862.31558912675,102859255.91467907,80315396.81603317,104267933.18467182,124031076.73319276,80667489.54629841,67791443.82620579,96744595.12222844,17811207.210291434,52300450.87163051,30821388.88753245,69541873.00615013,61074534.81732076,31744506.56493245,20601717.35668421,78487410.20523144,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
532134.3175424536,119765093.7168716,107737923.34189007,98389031.99014127,53978909.64537991,93527216.79372023,101961087.97646862,87725558.55371144,78273019.13148618,79974933.1917849,1422988.2492419065,75670715.42725092,98119191.54172964,17149445.236980703,23549891.838308994,48504442.52305701,56089934.51018756,15656704.215951573,37040607.3588438,1610891.5955108386,66285329.70414483,61521735.78129333,19302648.20722893,44033486.556045815,88116264.79389237,108662504.43584637,22989891.721268885,124422297.79301208,110032212.46694042,46411033.17073543,16763434.186044091,41042669.09582466,98932088.32944497,10376421.274465717,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3625099.69790759,2012181.5292915402,27813253.685331322,118824254.89356218,10690537.222526364,9962780.350634461,83826417.68035126,64419624.95503549,33324329.45545471,103603206.87028281,5820645.212291422,111507895.19443218,105726978.03782067,7891509.579402595,37885399.31266087,33770959.020353176,48066589.18190423,2136481.269289918,84008231.44110252,11268786.492868802,87048377.53092824,24713694.758252032,119408246.08894135,98379188.46188076,52350535.20816568,63370874.20500909,69953895.53522293,91316744.60480383,51570456.93665474,62287984.75397723,24593784.61670414,17654715.120499447,119350075.09124157,30676652.929066088,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3448058.865403109,54489837.74208222,22278293.064278226,86853039.27371256,96699665.23044823,67566724.8900897,118876677.67208636,39132788.27635316,98487235.86043338,88153264.18869482,5768426.940580704,74344390.96451697,47526915.62750812,6142663.4015654065,26015645.112811074,74113774.34836595,77458309.24132384,103531196.40530491,8729077.749050258,3570482.836855148,101547918.16971149,73129775.39956148,82570828.63097145,51856344.2448439,20681352.925236043,123181069.50280029,94805634.85529152,97849721.30398881,12471809.897599394,42117073.46463286,53275499.34945354,94807204.58739004,63441917.9161184,120517971.48952341,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1325473.0762517294,52499999.73724572,36977950.78779869,81145676.33058788,66615781.414098844,24605587.477634955,61523218.67805743,28911973.604211558,46645247.714698,114990661.72864504,21366927.781764712,55949893.19807271,35183094.36599231,88829497.29018322,61081034.0975627,106621424.68985686,182553.85326265453,10022533.017752144,863265.749823292,4167072.374739603,4547841.3178145345,4398022.092201043,60665123.16838168,25475723.122110646,25239597.30395562,112248048.73070344,89119319.394603,61047567.20038077,89327995.47217861,2887121.2486630348,110082931.76527639,92753679.23544164,118405613.79584716,76257395.57642198,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
5564257.952201769,791760.8743333021,107603409.5850892,41698363.50777494,52536044.379202746,68769514.7723075,30440635.33181428,117527013.98732246,39705360.1391589,112512328.1630283,10592584.300128195,4039701.4008166953,77788328.78043474,35951850.05273494,64849176.895685,64908241.2339063,81518752.02488977,94871403.29846112,3491051.379931289,381008.3476674381,100160377.56135984,89722563.98884413,48294039.42916569,52534264.67992443,36735585.909525335,93765509.4956777,85053800.66241714,75232389.6301909,15466214.467115663,100667368.37890859,86539062.82621582,19458479.31532937,10300215.508133125,103878484.47370149,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2477651.137437729,109102923.32597595,75703806.38266012,72704914.1199568,18327930.823834855,94176401.68639193,107254937.0095439,5079561.239008626,34466104.60567954,56210390.57775937,10911760.06834759,116099816.07713829,57756478.159672566,93210096.79233073,22138159.301000424,46574525.46992224,18077524.059843555,8550812.8121479,1899512.537445985,1222856.8827771673,31562312.366881516,73358175.29185407,105125023.30767116,72158019.86592832,76827260.26438826,45163785.0294751,120549026.12279154,2056371.4594516547,111236099.9984037,83959079.73172878,31691534.735311784,104116153.25768182,7170544.819892996,93305289.57710068,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
4412991.753459124,81497855.08669966,123098215.66359815,1233200.1902320643,81890290.28634366,47581012.44787827,123881844.97481355,104339325.31925327,91918526.0469095,114980395.48454091,29017592.889710043,86915978.82050145,73541231.58747478,31536390.524270337,94199198.25707287,44300754.482680276,23886390.994660024,77099370.30988345,574223.7567769459,70669827.14744394,46656408.04137048,107198258.8255501,39805156.21894145,61546669.52078503,90017110.69405389,80949616.56406437,21928575.126758743,73016376.82693258,96741307.89541401,112378855.87510379,80065544.38725926,91986225.6303388,76456267.81344372,71284123.6453374,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2274535.561042629,109309210.6833687,66304168.99737935,121358666.81054826,31880897.324347757,66642415.13613834,14279277.1779758,69628227.53560165,94554862.20381193,64499893.86896151,9242946.755580684,102559511.27861127,113262188.14051898,81274442.19080608,76119369.64823729,29461648.870567452,101764811.2140039,50614661.3576255,1209893.163278898,65525213.916069314,38473336.70598381,29975570.411555976,32892881.92145732,54906663.030489296,85470698.43523449,80252960.44790854,33239591.9553385,109891052.64047356,116041620.84203596,34709157.06311475,13675119.98644998,49382750.123158075,82750094.9210476,68544859.30008647,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
941604.5589751668,33760382.41523599,23142177.370897263,8513379.30346005,120301432.75103132,122453426.2852423,92534931.43484199,113483343.81152512,120003488.265652,31683499.644908424,18845347.141369488,107050271.77597313,41821173.23096978,120571038.87348649,38207406.19767193,124398196.54140769,75283906.4322143,3313387.0577824325,97035772.03138907,78816437.7514442,35235525.62475292,18935321.659588184,78280201.30456038,77076563.90094568,62746626.75857338,11817833.162196448,21151522.045406654,83505665.09175979,93623647.75017087,64307288.86193972,76173390.29840688,103556591.73462357,115005678.05779672,94843355.52026492,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1371529.275435065,25673619.737744078,109970086.8165223,26781952.89845375,35406607.769043855,29864927.883617423,62853328.66231114,85459792.84982054,31586620.363367386,71484506.3943215,7785986.546260548,123034840.91017787,104272756.52531345,68964481.29357706,28857874.09237275,72339360.2292049,74384762.34278764,6611142.643100814,45355763.239557005,28482250.51520156,119901931.32085162,20218864.101431172,81614428.61064067,119484134.55958173,56584251.74634185,99128816.48137252,105823684.70313057,56859811.72890923,2632158.912812936,48755231.51862207,19542811.115473464,93715100.72221567,2779049.096101743,22302121.515194234,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
932225.1803882344,96750218.256189,8280382.099278063,8195431.816542759,16189546.1931309,5353708.159589537,48532711.038426556,105716396.42473894,56965207.0363161,108667795.33354314,253842.7398352114,117500299.06644328,24465797.896102566,40102144.49331929,71124021.77099311,9226543.312140957,65924980.720880456,26281926.03391355,1317866.7084877721,109494517.90737683,112947222.41569276,102155804.64790145,26283048.27950506,90420576.54314983,57854993.88980636,72616151.14448456,9603732.614185244,116966755.66119607,31473852.67620088,95922719.8321016,74947076.54128654,115171633.5957198,93600063.22325549,53057939.93313717,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6134026.4884940805,101834643.15568636,26212896.861215584,114981403.07029337,41929180.87544415,84440570.90397324,55159437.48138059,116946365.1686222,101743626.5084268,105317611.1818588,8595976.432157425,68235623.94977602,22412898.771277115,47625341.08088106,29545431.588227462,95127505.31380497,80122482.86916651,13986443.084633915,641335.9125573914,100564319.51741128,75625693.94467238,90904282.78622462,48406983.479568996,90653227.24790324,55108643.920413546,105349510.72702104,83813858.57272053,117100383.40500376,5137469.48160557,50814957.744829535,31296092.10592753,95461190.39294356,54607038.33930003,4371658.010709201,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
801769.3052059341,106155401.42574343,58385433.28299215,81489856.55577186,108533042.75904669,2094897.7440112238,33565650.29762242,116615779.21185128,77223874.69961788,75013132.8258459,5919978.640147182,47517334.908123,58477604.09996868,87372923.1890288,101684133.23768559,104546650.72438627,97444645.4568109,110295625.2683448,1348862.9854928195,40172206.032145865,86555352.45001388,4311690.63662144,35121303.25679143,11391682.05795531,45833921.33008025,41358711.67871429,14478875.982006611,63618024.91954632,117527703.77603166,115962015.83662476,49068948.64451187,97300718.81195267,92348688.52742748,117069947.31423043,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2951633.539561116,101512641.3884968,71374230.11300273,85757883.82197122,102018152.98002055,96814485.77841675,68686284.5395806,64512439.043524824,52240256.60963819,115914112.0209097,19091578.529788222,73818409.09341641,112481132.45341803,27744802.842592966,7948766.0645989515,29379409.64402394,64513034.16303426,3178490.43593764,24943996.138762444,62132994.15867573,118022915.96382304,24904361.207053557,95324325.58842397,92502421.7564529,29732728.617881116,18287996.52110019,50125914.26426795,57833139.479836814,80556129.38432932,99171471.55920929,76880750.08396024,96262711.42406404,27419618.46310523,85571033.4271555,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
595933.2483939935,105295402.29125994,107083118.48827332,30682788.8510425,47283771.22830981,60844748.42795967,25517671.769884925,82715777.95636658,117585692.64486454,46053476.024765946,3555952.9933493575,112406216.34892459,45695477.475014955,124124721.06044884,20674824.974062398,79512794.9717003,6048536.789905935,77954226.61405376,9417668.448943555,3908551.041071445,58888043.82790304,69483240.87634209,28688026.95340588,28033451.405812148,23039421.02368312,86348905.89580046,14875094.035136797,100556289.06103131,102353926.91133367,33918634.60085269,18895284.361287,98952394.95342673,71043669.48541777,58172021.3966459,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2825403.247747895,86088529.86594832,26499255.99767656,116284954.79831178,99981181.11457376,38724678.80221725,61323707.7255483,87483491.57924978,52797202.31185888,84967102.74261801,24992277.619214535,110140929.21342932,113919500.8634237,71894449.3285725,19460655.832745153,27859074.472452406,122383755.33855288,33297549.356028765,1765289.7141944892,92642019.73752508,50497025.135941654,34054129.09318935,96102121.60819122,35585575.60352485,121062256.6514991,12447447.707137799,31717647.478843745,67602115.07105167,22610331.128800295,11049173.303917559,33682744.12730045,8321531.890815141,34352765.387595244,60714905.854485,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
162628.69456126684,74199926.3308778,56918852.60796147,43102491.07508928,82842128.31553066,47234267.35431292,36974755.575048074,12988480.522421742,21275581.3769402,36851167.96764141,6481155.699003753,102902394.87677494,89358534.2592366,100975356.40802674,77243826.92253137,98145325.65831658,88686397.92827941,118714547.73644663,102852355.39750944,2094986.456073088,69786918.38513058,109383086.85463884,6573423.53662118,32396417.983455498,33873501.22545419,25146040.452937473,68391057.44872798,5896983.008927205,56995538.59081101,84015046.29859781,42585468.23493965,6143325.649966787,113331991.00020263,43153731.797256395,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3249190.5379826627,110589625.33930603,13450961.975620791,24507975.501161013,108357699.7053075,19822415.370274246,1146868.8358737451,104132301.42882977,26291765.086855125,36327968.68242495,2409222.2515443177,104916877.17021424,119856611.47138698,43554686.080802865,72432461.02401195,77388826.90329087,92140558.18778856,495586.95196056983,123173012.06234908,107406549.21015313,60949574.40153255,32652531.087887708,52465162.466081746,123330776.84499826,26809800.47768262,68078042.47762728,5487371.613150861,91199969.91596684,100198623.05475149,30830457.999516413,99519694.82832427,38138155.739323854,28108724.543583825,42440399.27219978,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1217945.4959382822,93408033.48341046,25627389.129792828,3974078.5209109974,122435108.134285,58208863.47904394,37446515.323036596,71122808.5274829,56620338.67880581,90318014.10441293,12338958.3630391,102947882.20881005,49451265.600522585,50549735.743753396,61361231.13415363,119479747.73252743,46570811.62906732,7194861.662288373,13604178.697546672,72223258.05229227,25400592.74728108,101573326.9910554,43135880.38651853,67938317.12528352,40524020.17404319,54410222.76800467,121373928.7222913,87886067.72265212,97533914.37915969,89566408.13920662,30229435.50062213,6389391.9196761,82313489.6764038,33430492.755476844,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
911168.5712287817,84718986.38468961,121249893.53159751,53008973.405979864,70137489.83075912,15068247.43922193,117551249.09393941,15171230.975665994,52233204.817805514,115157332.26443598,25905095.842380363,42797193.42574629,34189867.485573895,5607928.81409778,77508939.96958578,115025103.82835671,15734987.80637375,870023.0200597405,44901327.19452034,65682069.56475429,37800468.40049976,41657301.12921375,46081718.103327736,46510116.05205683,20349429.5849631,117441026.86951104,73883221.62636882,31399564.06798275,78266961.07463105,55776733.90880559,98616720.3111414,107600469.50272687,45833310.941655524,117165199.1897271,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
17577.421646836396,63536456.440484606,25730506.09915837,3531270.5498419637,25315958.395124428,19357118.514416885,48864214.918158226,36190001.05371205,109460452.70305398,53322954.55176988,2722479.5211327556,25470540.870786685,39949039.6495636,92327708.55593297,123414783.1518836,37014310.03932972,30386201.448597707,29120326.407544315,95740827.08672094,3564421.5361460564,91370640.21247512,36733723.821703,31718914.520926677,67930763.93314429,88356793.3631425,29645532.57225772,60611915.81485697,105089520.35053389,112915094.64618017,49873665.14632164,79319869.1911317,10746996.748261875,71213698.83673042,50486905.880792335,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
4665019.797732818,101545332.82019205,113689916.54030775,58247528.49505344,21932116.639649324,57272519.374505445,4887694.568488368,38814513.83261927,109415589.99937685,109450403.9200959,1533374.5509583936,92083901.21308906,26375335.684910323,2203204.858987378,105023719.04161547,111176840.43149887,38884664.33007624,96285931.38829263,1517392.5834222252,55755604.56107667,94127126.66974221,111799885.32997055,53151388.899208054,74240782.8290043,109794279.37746915,58705909.41536369,18152099.835658498,114497843.71539287,5764669.9780001715,23655473.667602453,123865648.42694815,93517510.03920065,103119050.42045015,92218712.84829804,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1878159.4917666377,75814776.88984531,90187418.60798448,3005102.1107698674,99420655.6142313,76134547.48075932,28432484.424267408,49000112.01752069,19368554.36997195,90817448.17214675,13160950.410333509,27539108.789419193,93413142.16575305,37711426.49540627,75011452.17201588,10943732.17537816,6618480.044462688,20798908.064942073,111948607.37238768,69055.31143617447,97708219.97730745,93606795.7332419,14340049.573793305,9972623.994211983,31836851.475957576,12858058.725391902,12215972.147032844,97761616.4004919,61421776.997405864,91194050.25450778,50639165.248795114,112716548.72400078,119723240.14902315,101393132.54595,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
4223423.834001075,106730431.78001307,36467705.2198506,4789519.130208384,45021478.88510827,73237124.32282329,44002313.138945945,37429199.967969105,13168747.848208178,54653000.16960481,10496870.872609023,78994134.78735282,65922145.57134019,54407880.56578312,94286580.71928467,103348281.39767547,87436285.34161843,78674619.9744365,1121237.9414718,24124918.716329888,120982938.46826848,70920218.38586697,74062380.51660806,68190726.05743703,104088433.05716684,89204323.71969472,31816046.618173905,99238549.52755617,67060152.771931835,66186581.435539104,45678899.8642907,121459164.79072781,42166422.3696844,41949291.490098305,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2623013.550872174,72974701.9847459,67981264.0552407,54856811.448293224,80185267.97842441,62861785.22910868,22929456.778426345,109958196.99169965,101661328.02561721,92985675.78994913,4908887.529697345,68287834.62201706,98640355.26589525,92706527.72190712,96597926.82773855,102529403.12084994,60203163.90840325,6840406.274738659,102857272.59899801,9611424.046839157,104422763.62023856,114306173.54615869,21794222.992361974,14321500.34450055,78975663.7143461,119587287.66889803,36989830.357491456,75350127.14422643,19626399.752853833,47065565.51680515,7180935.222586729,111996804.79991564,52743137.99588565,18240113.169206765,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
315348.22504388436,99385055.22115126,67460014.1314156,64916429.86194494,37282293.47447885,50173223.95805838,23948951.743574392,14116568.963023726,61519474.648934156,76729289.36068627,9594736.81485667,67487178.1611032,19521430.451414768,103898291.77892295,65058478.45973959,73505588.43806319,10208451.683959227,62415565.32257898,1170443.6639910627,2080356.0015591595,79474583.91780412,26236969.177022096,10970031.476549342,110749051.32607076,50263620.01145259,26908040.99823515,113502584.57886511,100161684.36923069,15791230.519399092,20185000.542066425,47308743.43100152,119554362.14379354,58576911.58980943,107924755.26074958,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3918182.184709472,65251656.69043659,35080983.23430182,11454398.485915747,114985066.24459244,49821430.8480162,14929887.881392697,46266284.94476311,67328511.5274722,71807303.56170352,4422632.670502924,76596642.10426293,39436453.42162251,4972530.302328792,82138076.59634508,78494816.00346798,13616251.97216848,23742382.89957515,109261199.04708152,2697667.2320477124,70241277.22523308,37310328.12282055,26732346.489363577,87050914.31861898,89607113.8930042,41064821.2199765,8216476.747868944,112634482.59571184,30895336.06960124,11910961.32085739,55158891.466569945,75113672.29831497,85100871.00664866,73299955.48436517,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
740110.9828181745,53059971.182785355,55209198.5396104,96045682.04432629,111035792.19498979,103996675.80941561,2195418.3404474575,23595483.10157245,24291998.91560925,49586595.14835208,1954329.4474933653,97700243.57519498,11204988.072964387,37891297.603809394,27704368.023639187,38905266.248531416,24743950.963222954,76287361.4569456,111124024.71602802,2316396.2714899518,26896051.822133217,74826384.07914926,115342201.82429166,47183803.16407755,102421780.18356659,46252672.26768515,12057836.15313039,26957091.156397182,87374738.77061035,10372252.640384383,37951220.308984764,30098758.322979197,43604487.997029334,118680251.21904744,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
910657.2980103241,35166943.448912024,25833881.5568763,676153.5617030043,40413983.35046485,109702735.53612109,36750915.92262109,96309595.90808855,67150027.63741341,115931702.25013384,16688302.220585546,79139533.05218922,60421021.68385749,102444359.08718996,50016958.26423491,122765358.89173615,72221391.10091384,1581518.9080538654,12970194.279021118,119059623.62886192,64107730.23906601,48903206.26249311,38592541.64333847,50292924.26404873,2258049.4378547575,73219776.05718787,112240097.99161603,72585806.88485096,116663098.20178932,13369851.905932026,44894624.73613802,78465001.12873116,106883991.10828356,11341828.654745333,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
8524299.002016632,120756518.34133339,11930011.960847812,86443056.42964692,120958634.02602446,120644705.91083802,13629469.09872556,120725052.96114916,109613346.06888166,37792915.71194818,13343290.046288233,19745019.24147314,77441855.5252168,99845844.22573559,31422842.306936104,94299012.07512788,56105983.17969961,21455057.8949858,4493790.972528398,94455122.98790942,89340896.76844712,102027539.77747467,109923108.36915071,99303940.37792337,103447156.92274402,107527238.76458694,55920779.612538554,120396579.75301717,25157936.80374496,59445406.30785905,38485087.925183654,80511724.67943679,72349954.02896246,123278536.3339284,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
19089.18239895807,69866522.30816045,98267753.81397483,1469882.309454432,63550957.810587056,113433498.90439153,117023348.7193591,99776508.74253477,121836086.84479652,79505636.0132404,24586041.669812873,56803824.295103125,78902019.72762676,88499894.67201191,98287620.54117036,76755744.34962676,114148974.12434411,67867.91666129118,16580533.10363225,35096438.257953815,44171556.95532088,21940990.32716517,75450510.72253373,26587302.03457092,116289911.2303103,89124328.76577641,24180891.404315926,10207260.046927141,21921004.28447471,15830511.941319361,95654266.13583724,67670239.04977848,55733388.97329582,35722312.899863884,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
869122.3810097676,58085127.25340574,12737108.56316631,92894954.33507438,81723236.31106612,116831896.15692474,38240592.53609529,84842779.75932547,96085352.95880665,66425311.29578065,14251442.63620953,40793276.05905023,53435040.986705765,89146461.92993636,36283643.53663412,116501657.23815252,27850688.682721253,77705084.61981046,4967380.387173104,124709694.64965631,64582909.48506308,109498639.12951306,116958629.71060687,113882507.89589672,22457947.91843684,118674219.02024813,95109542.51341034,99948420.84655574,83973101.27384001,36067059.701198936,75848388.9236131,100486983.37594743,57191180.69406355,50890167.19743338,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
110876.70649566794,31808968.16687181,51770533.51024142,102859055.11683549,22664227.443798326,73706836.1280567,4847011.122264976,33002940.887259793,105600504.9231246,84958267.26954834,7836767.880448351,81956436.6283918,67770002.18157557,22395571.123786174,90829374.17724858,62639140.378860414,7853030.724034279,69613495.55827132,154355.83989954658,33574298.02454711,9723458.94202097,52725206.96923618,78745112.23885578,67823546.51558547,99998988.321562,32886347.500188537,7343725.909936045,121144513.88821274,93194504.86718786,28213200.603978068,69582753.03116749,111026933.01147844,106695163.57996622,11058854.747522116,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
5655230.9236442465,107574050.49242248,46792626.57196363,19582891.65473986,47096708.61253989,53644867.530461565,107950676.69705288,96353733.99848348,47822860.84417145,10760849.687922673,4472816.643778401,119069103.75592422,42849016.196847685,118052377.4051706,80797967.5742335,104158047.36493914,95381894.73705035,84017480.1120341,80156953.98479937,585086.3906265621,33639225.01069962,121752100.18849751,56583560.1803821,118905546.78662595,76200916.78355633,88825109.10485435,61493436.23105275,20865022.59147899,47764122.447471716,98445842.11789912,114707198.84255564,31302909.30850457,57977634.70894623,56246009.61885972,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3050650.4062068188,90522156.58856323,67405078.43317795,102417955.25495683,104448995.03084387,63989650.86803175,29094445.27039094,1519111.2474086818,85258419.17642532,121304048.9936262,12008550.236480137,91641207.76022844,89893927.21778828,114917647.16328168,47190681.92527034,79788402.09269483,53055516.804305986,44044406.888332084,18879335.145357467,2851802.287317777,9122822.199913725,106368731.86976126,99648781.72698508,82378500.48784871,74169117.47150205,57961993.318225466,15571803.96098789,4128977.554232406,78517078.3365132,6040718.643351407,72862565.10557126,23315980.686567295,101334564.11907993,25099351.55054928,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
773349.7696631972,74857199.11661044,92295150.6922142,14497261.654086754,110016639.97463693,46547684.186226584,111543784.88727474,4770063.281852958,15371617.513420254,71695802.5771046,21153275.459707886,113213130.10489805,69192913.86423223,43670643.834272124,122382490.33264668,82250156.38937742,43072159.053863205,5955254.946652834,2471152.940066087,16402513.055216206,26805650.90575083,1701270.5452734437,120984539.36811441,96115812.98709932,90195017.08762833,9605126.845183287,63893557.53022489,18758382.60644342,51779648.35079744,72153260.66476634,47792578.24602483,2235725.6479229787,35816243.123342514,77482914.09364855,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
