5588367.369766421,7924472.889776027,19313893.776955124,73859653.06429398,52395283.39217464,8788786.28163901,10859171.017771302,122813122.80763705,52238321.10859376,83008772.40964265,6241702.67766206,65278824.62645767,62405781.388852485,33087146.015069153,124335072.82144052,39188662.4538379,41022813.11719109,88106301.3003046,124418921.02628858,1780451.342176585,103492030.28546655,48149188.479604885,97897897.53942698,114694467.0095751,53231948.93620967,20963734.556862168,6760349.763231236,78742607.53492038,11746369.489696948,111156673.4420514,116857618.96152063,45611578.15854385,117946972.262509,123934861.24646212,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1389242.7318045923,87476220.0928038,53519029.864175744,22948670.32933924,69199942.02864729,22107610.17852309,84001600.39238228,36815658.07365072,28874460.95579319,90769833.77738771,20397555.32387988,91969430.78790383,38963930.93576849,94178642.06462546,23178055.26152328,27028441.919036135,37221550.5917935,12281901.102669066,5503492.986913922,32857936.01600592,73634432.18466048,70214577.67284591,100858359.41761011,93681610.42096488,83836521.35197115,15268605.868515996,77269855.82645546,70190734.23246166,59778515.14188138,24944902.101986866,30872977.833170623,81324520.14439766,25328636.101652857,9326373.318244448,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4622241.762165703,83542415.92185934,81936348.31623949,60218818.23998087,109696529.11695196,105636757.89311865,115182536.59289245,30224259.189951953,16222874.6475722,88223314.50030199,2293497.0344824507,13445301.748627046,39310038.57676129,31251981.609255645,71243251.59663597,74329888.02439035,28847572.30975097,108945814.28446646,91728828.9510825,2262942.007807048,40922094.61571573,51280007.565690175,94336074.91624825,46731909.7409032,86592124.8675571,67772149.85267448,101541313.40493742,61738882.39892856,114020142.16996537,51980706.25167648,84744307.01683174,118459022.87699713,43624706.95564279,108588250.98304313,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
334734.4618503389,94875985.28253064,109849488.42481951,117653922.04149128,89639805.3734381,13206997.532058215,36877154.113771036,15866848.870117245,89022785.19097506,52620038.39701215,11815115.189603062,40798699.62674761,8876017.09542468,111817859.00969934,76185795.42471679,56782091.268165894,39643485.07218696,3106856.601798029,64031184.05455114,94079167.36658297,25931533.275519967,81676773.49193275,120830540.56403661,63459224.497568764,79661598.38565315,105134930.46021703,49072503.7302279,17631060.74493222,69324796.96478055,40829695.28960137,13632048.307323083,85488848.05344018,84768600.67315602,53726931.4028381,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3194124.5019276557,94887987.0202624,101708651.60425648,23307525.51724057,101663132.6862745,60609549.210432775,118023227.76358388,17673013.182016484,102158991.40417536,116790353.25017671,30889691.010821745,63286214.95938794,37699898.735733554,124964778.43185158,111612956.28990157,59931838.39317444,85669190.46617363,13815781.69240253,17005508.531817358,8186683.257959153,43665876.619594604,40033245.90925748,70252208.31388696,34328924.30550393,36613647.50720719,30599942.36493776,119639342.51491456,103414743.93746337,31943605.59076669,121293776.33519703,86248764.20434852,8114652.205507564,122439519.57382917,40891570.96568948,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6381.971268350422,81779700.96269256,48509150.31095969,102977970.86460766,94312044.02685118,80197849.36386506,77561851.04334125,120045911.28299312,93971575.4527859,55446625.76170161,18402735.26950295,54799799.892414585,124202627.54124093,59503577.02713294,28574713.954289418,6059854.469602032,124243982.81509562,22625728.20764288,110105354.6249683,1339935.0691297692,109441827.98377763,5816379.9608850265,50835483.67751142,51437504.80342791,2962583.1681580697,26343508.593480285,41089627.83048726,112706560.14213063,36176127.18876518,107114836.75621417,122473178.85177028,51214177.36980316,64003468.712565936,88979376.59215967,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1140830.2152157766,123661409.92233425,54619603.49653943,20198340.75143135,122003520.46859235,20057144.897401817,57389439.86080944,74927239.47721608,62383738.239224255,109082328.97346908,26835867.645144448,40124728.73133935,67848164.94295862,104049381.80289155,114057839.78692007,75887760.36546941,108333943.7546419,4223694.435676931,91175659.75391296,102345987.10519692,50304819.18425576,14528888.25569408,69083843.39930914,15293772.185653824,78293326.88447988,73669905.52259134,75542979.11086251,70007216.67565408,118350158.4564414,111383442.73001352,3942363.5896071107,108919317.31770962,75095969.17490962,1671322.614412415,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
526893.3173464177,10391608.0002203,49723038.298017465,31254742.607744765,56716489.27087065,69688804.82378003,102340021.8034038,32394577.252867542,2052836.2240846187,101922155.533049,6607610.779771048,51067950.79906981,25133060.397170905,42262207.2586336,16208853.593349092,34259313.17946614,123107020.67390424,95111441.90112697,270947.7813054962,45758671.81359929,111785382.95699616,109482042.64800003,74345292.98110558,83954106.62547204,85219929.15375762,10764905.445470413,102192185.92961827,12504939.647596192,25153444.331320178,73863463.61464605,93058203.28145005,97962579.97704837,121302234.54943475,123548570.95519698,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3628803.245832537,72991568.51575516,74705222.95931417,35752763.820926845,80213445.7222402,16140332.304087913,115474858.53775945,101051633.73805143,43818716.27108931,30194704.413244076,10337330.706509123,66042205.54767585,95691926.99651389,36855669.29257494,72096603.44682802,89031567.19386953,60495524.320183076,6486762.090537554,41238907.87496703,58242866.58964473,107065590.83477856,60199537.60496335,106513650.97562194,51454031.34969416,110056911.06599624,78331747.86483061,12185755.111495702,43054179.12254116,38248753.05464996,16387455.661126854,37696990.38630924,10601331.316003243,49317036.38940377,79385733.14130834,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
400227.8665320331,31537071.21183926,104008459.82427205,65144306.692945056,56804940.40483012,10887548.558913816,9318111.895016903,77316494.04147166,92515423.8664882,124172232.57198547,887803.2870091505,23408870.480115365,24049606.69800384,60755379.48445853,88553007.69988565,35265068.03127739,13529994.05914121,73185329.50527695,1231241.6366358022,33792156.82614396,117771002.77098575,19157946.37211242,59020934.98530635,63344162.808773845,84886511.25555806,103202322.75655997,23619567.372163024,56054929.21293548,116406853.31901614,55604130.27648648,11731620.796862246,51198100.232948,37841223.2197407,73651862.92186514,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1165863.8478668432,92512915.34956676,16111903.900925623,32207041.95301338,117020772.7320708,40543454.72772109,17902468.75487961,55197092.43597567,18405236.57234428,116165509.58559623,10526641.404886886,80466916.72893147,12148960.685792444,35156537.91250045,111350464.70623896,34195602.00336817,121357731.29174882,40132754.417282805,115181939.00413366,558440.9242535854,45083408.78051445,34140840.88482952,52402135.47657727,76779797.2934279,50117108.86392356,38792417.852213606,19632338.5111606,4733565.640029595,81267493.3163542,57573157.69857663,53287489.58353819,112733894.82859091,71638902.43160595,64272375.121685475,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
595294.2609095707,105752676.23543611,109892217.11470637,111774901.24603403,59505834.15401489,99743427.11220635,29926704.010998677,24457704.148416735,97191014.19439948,124058918.71840069,17551171.182261568,89003358.42231348,26221327.470423386,21407008.349682197,80311194.67307162,118693421.84750882,43504950.41465643,77787390.14266202,794708.614584821,82845491.35232957,86134171.26204376,18622309.155491445,26926161.128432527,44302085.99632807,27421418.23699411,117128569.46255423,115063138.22274011,8962460.233456735,60566752.57662451,4034272.9311731923,54071267.53978795,88831267.72969848,37059946.08986797,102960047.2949018,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3925161.7414827514,70264489.43266286,12927859.531387463,103753234.15531519,46725520.841456935,84337126.3718981,15085862.745803826,113391804.46696715,18465652.769612234,15435052.049128817,4000218.7701940024,28951186.312960926,123945900.86937836,4690229.9201510055,81332235.49764268,22155663.131260592,14651485.070346985,1631296.53241783,81173256.62591511,90757711.526596,40423226.01869315,95251835.15478633,56620049.18585343,102695460.40703975,13462905.617488494,27702413.99901984,60816989.67567941,42513142.765410155,1856196.3054668636,79325211.36284144,90984054.61413287,29610064.988535106,42791321.084130816,75845620.14262447,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1253210.0026952447,96049393.5043311,53745368.352908015,10585105.718782166,61691440.384043105,120594537.73862916,99663843.70134014,61842137.60344345,40821146.453397095,117507984.31753536,3852734.5214898847,109562146.6339875,86321931.17769875,120673154.91564567,80950654.9860153,119552673.74843356,14326587.9229297,14266853.446045078,9170977.649525736,70205098.71050946,120830175.1168576,118228948.22885752,86626145.1138853,48397792.5789442,93238914.78957446,117039278.9068809,20024630.494284406,11529512.518170536,87422514.866531,16838670.457378563,103414536.36200617,79059849.21171933,25656741.529703274,121094487.15042733,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1355412.755649227,42040293.05919846,74330876.97761422,10991426.208342306,124281678.08455773,88752371.94510701,106241844.08528602,70115610.52503689,12566190.287040178,103607396.92576125,12242940.662320627,34439309.95117594,100088510.8226354,2916802.927969945,33130257.381236207,48662833.678538315,24848970.15011182,14211443.461059585,1839389.6559899966,6429504.658714844,13936584.844464282,19520738.500543617,37350845.43334217,95419899.63350461,15447017.927530108,34252702.63618085,91625523.76559034,56720369.155534536,33431337.716752198,114536360.10167742,77228958.37367038,87799782.69878107,28546584.400473308,69141045.42857009,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1160766.335058938,15969641.604569867,123973460.08937551,19673676.262056768,68438964.71969399,66936688.8133728,21915146.629641023,92515915.40947105,44078878.563301645,83403002.86431134,3742175.249446462,119120980.43582962,121570219.42890145,90262600.39957175,92286086.38868308,48723548.680768624,827194.9409442351,110537657.34622963,23898789.13859429,5289188.21928704,45023337.551836036,43716612.82354242,59960244.48387317,69592796.00407273,83758913.5282209,6246983.189633215,57784492.644740164,24203259.743851542,75148901.94904387,75495512.03101669,91038000.17527404,100686829.41993493,47946712.89795962,90214384.78093241,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4308925.892718592,33417694.85620772,108000956.72401819,56074852.63200157,58122974.24458955,106463108.39030813,11945154.40725037,71072524.23591363,71774678.92232177,61520829.07349853,8049399.140151692,71899257.8543491,64550462.15905559,88333936.62906098,61018727.672696136,75567503.86558476,87228649.91190577,42073523.23456671,2275188.0837064427,30619629.892276734,27051808.702213954,26114764.582839087,54210515.076701105,53724708.45095386,49024121.489038646,79993841.55156769,480263.3723177097,97954369.77537517,8673649.821384123,45634944.71618407,51583081.42658205,101566736.3883163,53781122.82679965,115531382.96825391,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
378736.54689329164,100674778.54742683,34586931.16142251,116888279.64319344,51335628.383998886,93630326.12559068,21760579.89942441,32542080.764934655,102171916.00282392,29193652.28917367,7200477.988063885,12159825.86153368,75499266.94704632,12651130.805643573,37713937.39372053,34053576.7576268,33323057.69733044,61951343.94648998,4940893.666207307,2245903.924573595,100179389.65230949,74815413.04670726,114979421.53677885,119635366.88454527,57788042.29073544,61670650.68303001,41362101.75151185,89678183.5587166,39614202.73247105,61218300.267324395,100350425.59521937,54095393.815335795,94038746.51405773,78579543.37714255,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1398527.6673116442,113093954.3271158,47158087.985155515,72496109.8792702,116545280.81621893,120816983.17641033,26156971.650881734,26224194.817819107,49820037.258101,49332883.527026616,6970433.294297916,25714847.474776585,81398386.85347919,12279691.67672288,92451964.2608213,84181309.11242719,48159359.75789903,5936545.299461952,3878122.054561143,79980239.8840046,67694968.19365984,105117197.80853395,35341885.45261942,79069086.06579436,58197709.3337076,84783825.20895855,104130026.20591524,4024715.412916537,7148216.865375417,89665764.77486444,81853003.07640588,103792333.86549127,60760648.66161206,76740045.39377846,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
347319.7232979548,117254470.3250322,28205040.455638718,14293784.785961024,90014076.17892274,48209508.05777277,123611407.40662742,26413545.02982516,82314390.16710415,39319749.78360392,15395801.24669445,41687865.31960707,38709072.77894648,106437023.06117438,14790699.69017888,46711298.795780644,53011240.047419995,74777296.22463077,840923.6568566075,105100211.61104263,29522732.336699452,50625914.81079852,13062307.021193344,50309619.859026834,101756924.3269644,21527837.16223862,38164663.04684796,48749773.4151511,107087930.6789395,65874513.260125935,44267753.78260947,117235335.74695143,61704587.41118653,68818527.14523175,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1992.1190320469555,111843486.82948495,75438432.35678154,29062701.952106584,66593152.8113692,117903409.30953492,5561571.551757944,35794501.2483062,106859191.78254393,75046307.0677156,18672475.37184386,94617121.96896337,34219793.47500784,56933875.494794,27139882.005368073,109399773.67148677,29026855.434144318,41431998.29911574,3436061.333749987,598934.0783081311,63638388.30222219,74745730.79116777,18630871.68869604,123130436.54790868,21851778.957284212,55930016.16120603,57844564.08077243,98257057.97576061,7461724.52114666,98645003.22360556,37020302.213292345,103235217.80722386,3372375.643948805,48632349.45492973,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
8222.827188629642,7412945.541659349,53135151.8810348,100693908.61370602,84631051.63591827,91134237.35104248,39371990.952853836,96597132.2363791,102943345.5495016,100556249.39737658,2631779.3650770495,83048004.1494127,117190099.55540425,21531303.219637632,80456032.73838028,26180125.079236757,18253627.61661922,14561373.019093096,6903969.158797048,68812104.11035737,76052604.01412722,34430994.42267673,101260448.62666976,116240023.95252804,108716725.33708307,35375121.25294402,91083647.20867507,120701337.42672586,105509063.14726073,105697108.72311139,7151475.399507136,40064645.44658995,23611987.32419586,87044531.79579063,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1634666.59341103,93860622.10647517,72871328.4179689,25898872.46815186,73499397.2567045,98638938.72805461,95185856.60830009,42473498.369086236,46496256.75085465,121596468.84089527,21340418.561546136,41133581.240022324,39731190.637759715,80469169.5184428,5725422.167923146,17057437.17636654,46837648.17170193,1545450.7400221794,45118242.11561371,69919762.98132853,31487183.559088055,106530863.72909118,108787020.91288921,21337449.37606493,64287073.089591004,77939979.34692784,66888759.423065536,8847673.203987623,38015293.62507962,27915754.42974087,32979841.313457076,100538684.10001007,116548725.34599304,105613488.00291032,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
626737.4227777577,35159881.218982466,410879.1118187275,63411442.84196757,76749990.12480067,114138345.66149688,4027519.4140049005,113983144.91995175,23858596.025678784,24006045.5089766,1207298.8305042377,102380011.03655665,73205961.45457345,105382561.99344647,109081265.95034908,25382533.311997745,48724972.02529257,114574725.15240486,1409618.3359311558,1977040.331443685,62701120.33004874,56479863.75212217,114590011.0044622,43821072.35862304,101882548.07705224,64474991.29221243,27440837.31358855,122873428.393419,105182976.3050494,3784536.490828419,62343526.239107214,33295775.105708558,121944096.97525631,89777246.32882954,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
346095.58171441045,19803257.594596323,14619357.05062507,86202694.36712547,81170374.42804192,102612255.17426008,36954333.49006262,119210736.90014134,81280882.59700546,77108888.40826993,4948362.175733119,51452345.02231879,105755498.0578169,92607809.33004946,11250890.779346105,7876148.89549324,64300917.70434331,18278695.770101618,810791.6559508158,104376053.37783796,36400433.5299275,67069935.34809345,76315836.27441816,17043538.268738657,122426886.97362784,48739629.039685726,90591094.43284367,29394848.296142217,81209520.51985374,24600962.946621746,25206212.527335297,54866017.51577738,116881132.45422041,19211939.46167472,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
5965513.124291998,23174723.729023892,117995429.5267411,88226009.57043348,116127149.49648443,34963954.424277216,24252911.472153854,104078375.70233795,96506759.52993505,93368146.87090015,9581590.49245193,92193585.17101744,118555957.25238907,120256656.85487372,93084763.75513926,116736405.24252939,109533395.38577147,96378814.67961037,3551187.8603910482,27978057.96074973,43013558.81786782,30464423.488955785,32832622.731401905,101156618.8174336,68826217.64760843,90849583.10957044,73722120.05478564,41320610.688650735,50810675.869958386,42946050.67617131,96088985.77627452,100207355.52383865,40604112.17224634,77447361.23053761,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2326362.7884803186,80766177.6376218,99594730.91505088,77835937.52361146,52119456.57334047,91950673.27627285,123805850.8648986,66085429.89624976,95370404.70682958,9515064.129890531,317339.05287316197,45311864.56011802,38478234.16829691,14163114.789668662,33725455.02370534,48126350.428887166,92962519.0525962,71139382.91161,2774403.6303314217,13858726.252822198,105623176.50706483,101438928.11340049,107312588.27343129,121610838.80276078,69037363.13525267,61964170.812654756,112396549.88913056,28004078.15646867,61481652.10774759,58594110.938062645,113276355.98835953,1115221.489186609,122378860.75222665,60801326.73764271,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1216908.5274140285,115796722.56709327,59129429.406069376,37667305.35459668,73116632.82532783,7882753.580393794,80793014.72611517,54575970.765608415,51913779.265207544,124036396.41766316,25783169.71276833,51210116.24026835,86359480.29076487,7436311.979090431,89923105.16477309,102887750.62891334,99190848.59448074,2248543.7051557885,58973780.014429145,108593147.72786908,120600300.78284909,52838347.2748607,83172928.29280864,67742198.23060691,52402995.13214161,54521003.60895697,76657053.81751822,26410215.570430424,123961548.2843247,35113625.91382006,113838390.94341682,31908110.848607168,20229836.953996558,103217757.74936032,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
828330.7497521859,86214914.81586784,117082327.04910608,96913803.26994178,36446733.68539456,113204288.33537523,26216523.06806913,49033789.971078195,60108992.81025192,71398333.58558609,3967215.6928752973,110837129.70912938,18261567.348943435,27887780.270127032,65724647.70631764,101331534.94344373,83585276.82098122,90269288.90115543,449411.8107576748,94556312.01392752,97346573.91021408,73297650.70859772,55735849.21322921,67945447.76610848,60520250.37116716,121500685.98467787,53160024.76532237,89297486.411203,2847221.995929707,89136020.22232465,7868561.571325209,70219109.11883582,66158762.865999505,64615545.32769392,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1052090.2212143696,55642608.85087625,114643326.02433503,5382894.929423622,99859520.04246636,29097382.787125986,47149789.79634427,118949528.21705835,90877195.0365865,94173328.26850916,15722814.761974953,119122990.67411184,96712835.25833656,3698692.1593387034,56615516.900639385,32854344.83060607,39533039.80060564,34833643.489161015,60923.67141467894,31275920.639626835,12539285.360727264,81317958.77665542,19996625.66624993,14623667.483377943,122781263.36559688,76952934.21139036,122189066.15910675,82318958.56698461,30086859.141165078,23335036.727574166,82876408.50937517,26260051.210953273,119784697.54233222,60874599.103880346,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3349545.358656908,89380451.39211635,40398565.06035644,10306447.093333013,66280241.164963245,97127106.15682183,9005714.215085294,124443592.65267625,30588095.077036023,28632974.948115535,5890461.0359884165,9874181.17712248,29841357.490965605,32694944.644426625,41741250.11774303,20010887.668827813,80440801.54760097,61044745.4157124,1429729.5541643722,5303394.387074862,75524630.29328918,92323831.36857815,30097530.680348784,113867992.47910735,18972815.054894377,41026597.27608766,86588098.53036515,30665160.72936362,43813763.50431968,47476403.19982591,91062703.13633844,94162660.85513479,5931101.1739296485,28381680.030648842,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
273472.2430634453,108267720.72409742,96981042.37970304,59483282.06749905,38028780.111050144,97660087.31365691,15709776.09319244,37193702.37987969,63678670.94217286,24328758.28872065,4354742.038075363,103929502.30781631,40783517.37561209,11169381.798918491,87083184.42002398,118277034.27774866,74285106.57318155,105536005.29156075,70452643.20226707,3726684.3692074926,67505199.30424878,93828442.93467262,111280476.95927268,108303984.00993523,88394129.3539315,105066703.96052064,110646509.0246483,85683431.76087397,23627174.875958133,112704603.37011668,32261338.376384836,17187184.00404495,107481959.4445281,65367390.01529734,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1860646.4896036717,86526464.82925531,28979716.572476324,92174277.0081063,119910204.4119216,107765289.5112272,14686550.11646432,104894877.20951772,117859185.45771153,81095599.58163568,3276029.799735181,95215676.00420295,18729509.508593097,73100736.5212214,83272612.64129823,46800130.43977504,124102835.56437147,9479404.806674454,72728110.62349708,4618447.434422512,63585117.92716879,109038438.8672954,90168998.61035478,74376119.89107043,81397380.93481009,49050938.01901173,109395099.90258147,113779282.0990251,121854533.04928637,92316829.16624181,93965300.71516535,45197668.703631856,111188914.85378772,46056579.291225426,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
3382947.7817887985,48548662.888638884,123286403.54253428,38697759.35744237,91309243.9236015,112206925.10879344,87221434.57800959,8675503.001132146,19973071.013175387,57766149.01944342,23494879.143312056,52628725.92802465,100109343.25353044,108309631.61188713,97872572.90820383,8145332.27191652,85668545.30384877,2047402.8781535765,28784224.022437584,29872646.735637758,28449589.473616607,50190714.451305404,83786081.9209176,92400627.93599755,121110351.51461175,35937296.87193674,25848629.85402793,6427770.536335976,76132956.21470408,38700804.559218645,23070809.796462785,107565296.94537449,104526929.8776894,31584749.708139308,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
882885.0629002673,19856617.69470139,63963669.748445585,57723037.400854215,101067325.74652985,102687839.08124247,30716716.07873018,86217041.22957063,58361038.74038958,99249510.56530465,2634187.047766567,55622975.19611264,86521185.78326742,54639800.919453934,38466198.05027524,94154527.03346305,87887024.76809235,1688837.0111800712,30508230.020806193,18789017.96399984,13080470.536814446,106347763.46170041,72390332.28849219,72089067.72278742,16612290.851348065,2287777.2718860903,36899741.644312546,50957605.34128448,40279000.9617713,27563094.55222933,7407585.054899599,17705094.533342563,72827780.34383821,68719767.9718909,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4055575.667333574,44058079.76109971,113345895.3975795,83119799.28391145,65923841.334195465,87423572.92061728,10703453.751022657,30622062.591333203,118471616.26916578,66165904.211498335,8698444.16784105,62067192.54026605,25160884.928235006,101586743.56699915,98669578.63952535,78399158.3332905,88461745.13546115,724761.2211328539,56278845.41313444,11770155.400065152,30613924.82703895,121271618.85215841,73754045.71212983,105707496.30504562,21943097.83719096,123330998.3148143,48489680.84121841,102675912.91063975,10249094.27645046,7227042.694714515,35759940.97870642,27430440.42886429,15010727.223791603,121296225.5569766,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4531455.099087726,113907132.80667318,85585963.27497946,119172869.2081212,90175702.23805358,49004958.41649487,25379067.493321776,12023347.262578284,21998615.302051358,65208361.81294396,10532074.611849535,87698540.17765193,2531537.5664687008,36726007.85850077,24161647.678187035,19113976.25834876,104180105.67557535,2580969.319356916,7419131.157755518,1782719.0241133275,58491819.94008976,120211719.41079967,36518000.17506568,23703169.333220623,42260196.52886189,118164644.82780829,120142024.68224882,7530741.062903152,66690672.29419059,110352430.67341517,122478345.79272777,105551489.78563611,11439918.397560842,85334162.97310801,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3563256.1695109042,37694414.71390489,75436598.46148089,841977.0568832253,120649762.11927624,62459485.20656086,48155544.610266365,74824410.83542702,57497862.02890386,20705251.496533476,528882.1988801011,99773727.19758575,3573536.95937335,68166953.05295677,39171976.46472751,82308342.2503351,68840539.15376906,80926734.12259659,680329.897917089,101720381.40812877,59532269.419046104,63675301.90359105,86984750.41427575,87497026.84098327,21557903.75333327,62274681.6664619,84989034.74030879,119075255.9982068,77476986.34214807,100774145.48851746,108691985.25042982,103597353.17687486,27303604.12238955,45983599.09035408,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3476235.783635631,47401781.362701096,60870375.075216204,7758848.338906673,61932359.44010574,92954196.25121199,6077819.487942444,82129852.7424213,94830751.4290284,106720902.81594971,19003627.53042307,48640609.54647657,55282075.79246942,99747109.88769417,18130799.738906004,114681440.76741314,17227851.248738807,2091565.9369499322,93379269.04969619,111578684.07544383,15429665.383588439,69424944.36067647,55097945.58371859,77681583.90251291,82083259.64071265,64186444.591591574,61636367.75043253,65784095.12738082,46541868.04287535,118202864.15866818,87972413.66809489,35047057.67711123,9839281.809262402,123518611.90658161,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3844530.9690693878,72729924.45997575,37394445.764598124,10074964.677534437,44956906.48459545,103670702.65723783,84020177.54893456,7787297.516106376,123118725.11614977,105751459.22952338,16190079.332715109,57637744.35757062,111733189.06568862,23786481.4492525,121571602.72172895,112619850.75733876,110330361.71704924,10381486.115723606,35351083.46894453,13827094.98949938,67345014.89898711,105987596.71256073,68543435.3127437,93300571.7009427,108420737.66525756,53074923.260270365,120481894.97921641,50194828.44239574,78020094.4329273,72066615.25133702,64335720.9237172,109846255.10000062,106270554.47795358,34753424.70746156,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
583599.1519190769,64133872.44822118,13921742.417042188,96525971.30467898,48855599.939958416,52823336.547157064,18699609.626967326,56346714.57164172,46650709.99476869,33643450.964281596,1470847.6887506796,25736774.343457676,102643683.082977,27655067.39490054,68344077.11720966,100139280.02188191,54070063.887789816,92278857.8176854,2945555.9377693143,55331309.40264772,64782704.39291866,119069297.20899826,105995310.08925368,23555642.912161995,107917874.2361182,113166298.00517967,79900792.247003,3769728.9092717725,73629349.737985,25323074.27896904,91430465.66690494,121670420.45223743,97925574.09349534,18018871.828640528,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
