6576274.47951711,123423034.80156873,70813482.21524023,91893200.66306894,61358053.30409266,31000377.36421027,5741565.274409581,13354924.41224208,93945663.34982398,38453310.83120697,5101134.72152628,53407768.35974158,88121081.07286938,50258979.40907131,27665970.03499904,36075344.892979436,21411501.407901254,449099.0728598897,25398624.586881906,60233548.03481171,106501942.21522704,43095960.7401597,26104206.160848,111992226.98665048,114707256.32386918,78087668.4131177,108250923.86942847,49234735.97218101,83817026.78800131,87932466.23830129,77598659.92963453,65654334.04478931,101047027.05164497,36208360.13926367,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2463240.243855391,37555396.815351285,33720757.640588924,2329027.6225769105,65226286.18774605,68551560.86715584,102041427.51512961,34613963.53385206,117043397.30014864,123394075.45328589,4263389.521208731,15386716.159935303,114324538.01520689,61261579.94831506,27423975.497833055,46258832.38214198,2705477.142725076,71848588.60024013,1103339.7641720464,43023700.2453583,82693690.9486977,63721416.417348914,97131132.67468727,91134242.02144848,79785174.74669938,77046341.4014255,31284841.61933383,111229466.91095814,107532823.62389308,80065276.95079285,88675565.42900822,114138059.58683887,88095664.51566066,121024806.56144547,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
238033.91780225356,50339071.3353808,117176551.12184064,10504925.420429993,77060203.40267065,40902456.8398966,86883806.56204483,9359617.079959935,68053332.06810369,25152116.429804828,11350701.054482104,27535683.57911986,54196559.148038894,116530717.01046579,75905822.56733006,112704287.81682643,76729919.68090084,12667428.144690316,3362834.172349944,99287627.33777815,83438775.88101915,35226563.534541115,73380896.861294,51989806.805642225,10009551.136460334,60929320.925414264,100581792.67037341,55734300.95573418,42483159.86933613,75723476.79622595,106032636.1097287,62240463.79474826,110986182.2557796,98753685.17750776,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3923003.928631095,84434951.41056691,15507837.76978839,62980897.340352416,28017941.188837584,66899472.37327001,31242389.408868827,20114857.088634513,102678510.99032581,121789408.77095322,2261446.4959182134,124106310.8192804,115209604.05706967,9070670.556909546,27288598.569695663,102089673.56269245,66071989.59420952,84990694.22827636,1856236.0414141514,73389744.49665533,16785417.909760844,19220823.665835038,69505493.83913118,90090041.37140575,62259762.11365195,68237043.78210601,90006630.07264338,103295823.95844053,47433839.89361301,40402641.14657798,35012760.577899694,20679936.57707064,59824378.546443075,67458753.76210046,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4301970.55596455,65560489.56913395,67545319.8260924,79962473.16022663,95555823.50265713,115991249.63578731,85145879.47982633,88162324.34623776,63663669.334250726,64003423.856227666,10789089.338384006,58002421.58942487,118648732.06205112,62183939.7736799,9075556.836659625,92193570.97880675,427371.86536054284,4368065.540927865,98186231.26966089,45454.429129577584,89585717.54218161,63843835.30809295,75285227.90465328,69054001.43553445,55168833.47474354,85178636.67674686,61771957.480076976,9472746.2965654,60354188.44628458,32278624.396803007,43308595.03145076,95633489.99636269,108600050.02604796,85009167.96638916,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
4977292.216845498,97398024.91668718,65010691.191537336,103594540.26119383,118426674.15189965,62859343.4957404,92925466.79770026,21426948.700109825,64129395.21518819,111662467.26548302,7047382.689833288,104166014.00005575,19536504.286322095,89993193.05580468,42524736.104020625,124492487.32843053,66428606.36776153,67789968.9198186,4241339.319522424,53356678.39518972,85007809.38917457,107386100.03933993,19597351.62325819,116333902.15408021,36471507.33950259,31762500.786950946,118281038.01253687,16661561.76349304,115986176.95068748,124648172.2443619,120243547.67164415,51901795.421668924,68560139.33435082,27283686.91429615,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3577530.5674724975,124134649.513231,46579331.710085884,26963589.506349303,120872696.79374881,4269135.456303278,97501995.75805153,122864159.39231192,40481466.7580464,118328198.82327394,19592910.02499796,39478168.47593553,46796958.43974953,23317870.210601993,15739540.839214975,106041681.13599251,70944879.0514014,16476419.463292308,91903405.94642282,2416247.7728946763,28225124.619050656,58775562.836817004,65892159.849795416,34482328.75441042,34090772.22139237,60675332.512872,114680460.05174586,43033224.05851519,122528267.24560842,66941650.679328226,52409591.23160172,18439243.38632041,66726508.415889576,67222592.42375289,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1526763.800036345,32333982.481806517,24608092.089990232,36545893.18815708,36340170.62129637,20426714.305477735,75089738.9306444,120594060.19459261,46761868.2551909,16826121.008338135,5448758.861843967,65422077.88730931,37049258.2413212,44599605.96917903,123762560.51596828,119755346.21575525,33734948.481498115,2259002.6814167206,17803894.3534294,25690277.708001964,61495148.66675265,98981191.82438739,80617858.42790426,59411056.63480427,13535980.507650765,47913899.08643546,54155125.903368585,6209492.431542233,25499466.123212494,112690870.181443,118490067.11892174,52531715.6568637,83257964.44271849,69089879.07011238,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
247375.95495028087,95304623.08428799,79423440.73201433,89106844.26616468,75375605.59694663,116604426.02567434,37835072.95766365,64743385.756653,62747818.41988152,33331601.45630625,4486681.468677881,27768093.079023797,66602017.778469376,72585697.69548689,112370845.02644226,18101195.191252805,27748631.667169552,58834475.71674709,3811748.3006401737,30040688.857291985,37499217.57083291,53065363.663966306,113494733.69317658,107839833.8991445,78851081.73669495,116245575.34749909,58542782.085903995,13450699.64143709,115996038.7810192,110249338.2874998,8747991.412115378,71975977.68631989,4529022.36150211,25766753.65746101,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
328469.6353179343,19236897.104870718,96498650.35533062,5044790.424669313,114952255.09155439,101007107.65658438,81024631.15796217,18913966.121862486,97211481.32764903,57447019.12357576,139470.07030930003,68220139.67415269,53832497.412035525,117888644.67328796,77878138.85181552,38522425.582343616,117734105.06990983,35939759.27754731,60919473.929487474,2757751.5322603905,40166153.6445018,22431962.972165775,42609963.731551796,64672617.615644075,20804605.187344257,25616595.23246128,124393993.06451131,115653842.16728282,84918333.39254041,122970207.38987784,119629332.34298934,101213548.6198004,30943618.815296937,43590485.109487936,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1098192.2617973457,99919525.11754723,27968851.65967995,8987272.996282486,52409175.486061394,37975817.37563771,97813714.9509251,103902713.6964674,17453331.868409287,47303303.963979624,13007275.619536346,26437709.42971884,21377535.106028266,88248166.42067982,66327809.854657814,91871372.67599252,31642957.549119316,2781401.5198547575,115441747.30576403,113658453.53520302,13827433.527476983,122462183.61734416,21788170.48416918,100354147.29380736,119018941.34885235,32561570.660447944,38576000.6526956,91939866.29551537,86905908.7775661,94242355.58777003,98365580.44133054,92846578.7459693,48100358.39878603,718290.6072583497,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
249478.81593142136,71436949.46195602,119007828.73127808,9961612.802256895,78989056.4805456,83004187.78695846,34442580.292826585,111767559.76511963,42361540.59124475,11102597.570093196,3760234.136890029,81566768.83172917,43229295.288102955,24900147.286553048,17417434.349506285,97823163.22716163,84105220.82633111,36210352.36427175,699880.4017692545,98690283.14413476,79481782.97553284,123945854.33225001,115037443.13352631,9837132.383078711,121123419.41008213,89846579.49881579,96185894.47116588,53968757.790924095,94313087.42250293,12207153.040543718,123455642.18762444,59671921.000430375,46248836.45639736,29676338.946305383,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1615157.9888979692,274524.4939522261,54953349.88659891,88937565.81139399,74942928.39451689,122726681.26182455,37443545.184992,41688824.188847564,77280854.58232813,23027564.310100667,11995329.418310206,113473135.51520084,87319825.76366428,116075980.37863213,122210257.07732065,73446377.6130632,49880437.04034604,20382888.15159522,819435.0611218153,33997153.660974205,58974986.79509529,4570433.452644421,102934202.18890883,9464293.235318862,33793654.60868962,96012693.25335886,62881890.38765487,72179662.40807615,9865635.914812393,10587784.76514534,103664107.44156809,18857967.203758482,2962549.3850422716,74858451.7497219,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2060104.122151937,111542535.52104089,60427356.92006044,25089521.77255276,59567021.703592345,8748831.488409877,89217234.34514841,103327568.2069153,22851801.744687665,113345791.85618214,23356150.93005047,90724550.99437524,25661961.080318943,35357624.29258979,80194638.50350842,87740057.01595193,37050279.51321143,71401146.41123559,2894087.084438531,115024784.6481343,96800079.2287867,113540858.97521912,95730911.5764034,14678430.452891776,87427924.56851038,20482033.739548642,94599965.81722693,46218494.03823788,117050893.55908354,88501472.419194,75773357.77113514,9844864.519082379,68216618.3554972,118518991.13594991,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
7117843.34133774,49549613.00965505,3974693.2004608554,84111362.06013471,52103653.318387404,99590952.66325256,7809117.48400837,21180873.21693533,43177103.68881236,18501468.1720896,4536859.550668227,118762466.9906244,122121098.80904306,69206141.27280153,96508356.3696161,29529134.010800388,104435524.37945046,1391577.2753503714,2119268.2822876982,23352983.258571904,106716588.44323862,73989986.35564454,93645802.18667154,93943083.5001115,116570481.1282329,29660464.600700457,59688872.99641174,120166156.74059464,105499274.03203289,116677246.85150486,36349424.97135325,84142744.73705707,66845282.765939504,123921947.75616784,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2157168.9505603164,51358113.8583163,61177441.83901823,25971213.40817641,92467150.90994628,102671704.99033198,65073386.40943386,20178420.948353022,41045111.03522285,92937237.30367978,16673982.05076338,13591363.372791851,121110274.65725133,62660680.50185077,43015076.17930989,106420399.75332667,38604077.00582127,37919061.22354431,4583882.823587139,5661360.578097415,111119206.24435513,59400173.07934342,114004897.34096852,97627946.22906087,62096809.31887046,43258461.05111882,67822327.72604369,13394902.962043235,51738487.25240644,121098101.28389968,23863377.43610084,41545959.689998016,4278070.218872283,8437747.324546998,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2602302.125213109,43401272.642158054,118415946.61963238,76365236.94640061,51598402.03486399,99264607.60906939,8280732.593581648,18191364.156570032,122056491.6483358,40251758.60330601,5647117.7585443985,13516371.268758308,34885207.36703016,29667007.395492025,102744917.37599829,62448154.33537743,42287836.79916488,6608023.386686068,77403130.18049519,7458051.141555403,62925499.70328049,64686936.7042543,28940997.711526383,107448806.92209354,79820076.11949778,5944140.53481841,105648487.11044031,68639079.45434786,19641512.577153254,12958434.150004208,7499317.602170498,4806745.610870073,66517126.594341226,103684921.9924532,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2908074.3078558343,122877449.54128976,67624844.64141873,21618018.666020658,116332989.9853056,84958726.38108592,82806261.91232932,72750607.62680691,58254151.26823136,90767591.58776394,13878697.102955446,69615638.42139928,107275442.65559453,16166014.060877144,105590493.43064342,115502240.70230946,17378943.63424927,3991482.1065592594,93653236.11796674,71153079.0631559,65499329.39901627,113691686.53413329,39711201.59606153,38540114.7196491,66460959.090699226,53390515.045535095,94084813.29415002,51947447.418448545,87467307.12532416,36513326.931996346,59287704.90436826,35906222.42058723,31496004.444325604,118624289.96630667,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
10046419.250946254,103163522.70858295,4613248.81216995,118795314.94988714,120937050.23061384,34114505.81421937,14743317.645534193,68733253.97194387,71962521.56575613,7194016.656082704,1359732.6844954083,37704289.623550884,13707667.625891374,82296399.78134263,106404953.92605801,82238999.91942197,35804394.91370486,18508108.555424795,1031369.9382581946,69325102.57057235,73732110.0875022,54596725.60215065,121409094.39116396,103945266.88550088,83644607.76915367,124047190.89477254,26126448.374038506,108268415.63417283,1892183.3551232712,42384185.476707414,18718218.578143943,116231388.00697853,90058097.43310949,105280855.57177001,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6072386.75434157,98858898.15617625,8970091.732113993,55992429.92028329,124879277.7815824,90628506.5126305,13610452.76092207,110731294.93492915,101363708.91331765,30856082.32279096,4134486.7438651687,72553575.12787679,101709456.46011466,11292003.925563633,77454039.74636571,67917473.1180486,46052478.25454023,106512923.31174101,1653973.287404153,36374698.26651746,100116886.50802052,101194099.27557038,57007126.69821218,68409504.26399682,79931362.97908793,38211284.82514568,119574713.05896041,105719686.98255074,65810463.86290318,79128026.07538389,57514340.44117683,25252564.02674349,84878237.866299,119133091.61500865,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
824013.6208017727,58969101.336518854,72237265.60229701,4886475.151069782,76278330.06353332,10941567.937363898,90538919.3485676,67358169.56705351,109450906.39657494,32777579.224797335,3034839.0016970574,106275208.48600703,19089787.47954823,56878921.072997525,43178965.62518907,73779228.89451854,86604272.6823472,51246653.944479644,89866025.45390248,858682.3463781016,67841744.22569548,79130163.96259134,88801880.07318175,69043148.30635694,77303248.60067853,98995728.53283595,6194317.438135889,100438663.20139685,57792209.329915345,101841502.32127115,117059946.7805111,60738155.4379658,43033213.58014012,35845143.43111625,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3556814.816748853,45578944.79069355,93448830.47033891,83821982.46264695,36725910.0577096,106778108.28096761,28044923.89392935,67139095.16833863,112509948.0250957,60425550.59563752,11422669.146155635,73545140.09126872,71021461.15784965,83666767.06714696,66531538.44855977,83387211.55383675,24141144.230822455,89068809.1762563,4566551.727710662,87953246.918294,49390743.68123401,47150536.807426214,50994752.79297072,58889338.61438967,24139114.29175079,13196716.219490338,77329582.99077164,87293580.71568523,37962900.21282035,807064.1080691596,51201314.81634212,48411795.294177204,100313219.55946516,46061747.37207095,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1515212.2603008742,77628840.1094187,106163741.03862324,13409441.00743442,67198202.91333193,11241586.440577716,9649578.63940619,5276985.986146855,4253395.268043715,89583770.3267548,97335.10114286683,70090572.98759669,75287296.68305665,8763038.07887245,70249184.62635216,36800324.588596255,100599007.18011674,39785832.788948216,1352590.7622108257,78825680.57268874,21304793.779633373,11785530.787267094,90104651.21135548,104231860.69395033,121066592.24083497,87936315.73289335,50560675.23997407,32031531.710833553,116285440.27775179,47679352.09003628,64747014.0977736,20540548.86612766,31586992.388817906,72183763.61843334,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1062292.2313455953,97829470.82086508,15535458.347860608,18745422.294488225,120086644.57002857,33278324.19200063,99472905.53401275,55372817.044564895,112507523.27501786,40072370.90216803,4738394.835325992,17680419.834395822,33977701.872348346,76273204.95397073,11437449.352980023,108328904.57426038,13146100.40342106,2323524.2176805395,17076741.161238324,66381516.023345254,70401594.0476796,118959396.04280907,124118510.19328682,86485210.82969618,101646687.44926427,2001721.0038433059,42013425.551536985,23261992.684769254,27860080.73314527,9155060.720106553,115515084.30521601,14197165.904790932,98424753.22266437,10167158.872869706,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1251794.8709934496,9035076.319962192,21323015.13691819,18513969.345605105,123294793.92718405,50318512.900839925,5593439.720687314,104855363.69151028,15604653.800357968,55949934.09760456,8484763.278387165,80899308.65950514,116269647.04558778,102272530.4866908,56685700.592081994,35272017.86296922,96383241.40005927,119944752.81374261,26098111.913382504,167093.0071022514,84948405.03560013,52279536.24854467,81584016.25658439,94902553.11240381,42818902.46897281,98440944.81484647,95942707.0859178,211200.78560818834,8040887.818267055,103187091.5014026,63714749.87702878,28967308.429792915,49055969.581584774,87970349.57486154,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
769739.4037168616,65655135.1496802,18151329.10651912,85498622.56858025,85400912.54767011,7743340.046528608,86059597.44754599,18828887.435014784,95974935.45273572,119848678.53895774,6433525.66051205,88325820.17196596,96845842.08546901,110359003.05727835,81464862.76045798,67062152.44426898,104678042.8961493,32566.269875900776,93783811.90772514,11445536.124001108,108341091.72556032,39611053.16643368,7380360.08366167,111536096.23165338,88640147.9035637,101922393.67599837,55286298.92047976,22210642.852325954,124593776.81001142,12383235.523602137,81906762.60446934,59817933.75151449,43305800.11916208,13423461.331322808,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
6693303.49465566,50596652.28064861,34247007.35779049,75729653.28145061,109129074.05058733,85841855.89731123,21355598.428314526,122505026.68194573,83363768.26660982,45288047.17430713,7055559.4243248515,25623875.934938323,70053395.29236014,89796568.42427294,28176934.254391525,62184057.36243515,49474697.60751245,36848362.69557708,14659371.280266851,4765892.01111437,120269125.32115047,93571231.10528453,123289254.30721104,103077390.42111701,51004126.68358329,46234375.706512734,122384419.61967042,35873249.5001947,44471453.737065665,9886970.974972012,43209842.566213705,12585538.321552599,94063651.12779374,86331477.68931116,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
6562831.103151496,15725959.5846516,124893521.47597359,80331321.01487133,72644635.13314705,36058050.44331876,2694560.8997834935,81956006.72044703,101787723.87757787,117018264.48858544,7602420.810199501,61432076.836637765,21586938.426268414,73455893.13792902,55589276.1425139,115367755.2811227,82708863.35277611,64860748.095069945,15811917.94672018,1780801.3174003346,58187882.36447807,99099434.9043041,62062725.060563155,118246046.87561257,97317380.90871142,83888595.85725401,110813100.28085855,94623368.56497554,30600888.720498417,77853573.31374328,68206833.0434001,31823029.892958827,14623721.561017638,110863374.82719463,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
4463350.967997158,62323108.7556775,103888188.99694934,74136943.04635313,72737779.96342225,7276281.586480001,95936731.19458298,115895666.93836024,78303095.05859505,66433796.67298833,25195901.425979126,110595900.14309627,85703885.81099936,102108271.10350743,4864297.05939388,90723440.9715606,49152480.56639786,104456565.5326007,54070892.25476313,841890.9582590404,54955232.156588204,95278121.08920684,57079041.26481084,21191282.24124894,91200189.21957666,62979936.66106117,108951282.16584596,2679924.273062053,49324488.87663853,47436872.26155786,92825698.57218428,91279122.16276507,65283661.328361504,121825565.27218245,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1856984.3179333394,57411495.45733152,76106091.1417912,8716777.040785832,46006251.53216804,90144207.2347696,33667437.18677226,76986091.85456713,71764550.60118835,93276413.95432635,16373659.867400967,3465207.4781494574,56895789.677088395,124313784.11455557,15424479.238627532,6163712.31612874,25344370.542218313,138242.7180674759,46868684.641725324,121871443.6121282,80966398.39031923,100493714.54452297,6263199.440407505,29208849.13883886,86804070.91765913,51838080.246807225,64892888.15943695,22679082.117890723,32336350.613795917,56212720.37825742,114172952.86838964,32709686.592160862,47491721.64127765,80289447.10268474,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1966476.4434802157,82175485.03765664,65275050.91114005,31966431.901992735,86200650.11436497,66620164.30819277,82038477.10468327,90414069.72700226,78456041.95406872,75045107.75320591,13424876.000824349,4701933.751964493,11037305.435740482,112766727.73450367,30450011.461161286,35626867.095092036,16758409.452108346,13767952.684260568,256679.3970594191,43536500.160262786,43739789.18176389,24921061.338661917,46898955.826211356,98808435.4157221,20447922.825692326,41673668.24655947,55019474.6012071,47876578.61661279,81789423.27248797,477411.368529006,107541960.35278803,49724024.202406146,74923426.00113493,10887936.366951961,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
6073424.139604981,87667753.5736697,122876762.94313191,38170956.58940349,50912055.59393121,83394851.2112548,51246075.33313634,59069033.62065543,52742370.41174224,53005234.29676712,841534.5532232975,67532967.2645953,106072305.03251033,102782100.33194776,79692643.00972153,43805318.364440314,41216109.621436596,59813220.71514931,1188719.6205262034,11972404.724747946,27434919.604554195,96285866.68241204,74653665.06484231,100006522.04994716,65953435.72471398,53062971.93985911,115216834.4522351,45528649.27191299,104393088.96898042,118221299.51009767,96332821.12260513,46942061.75096092,719478.6799222962,78483436.27200313,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
4154007.972137924,92761639.95511663,121454062.11465542,46950761.605357915,59301979.7326086,100150741.44237071,37674978.164270125,99260863.19936663,91393986.33555351,46469399.001382135,22921.830725952237,74768741.18926036,21402887.455136936,104897599.70585804,92387463.9870846,88267642.51048855,94852283.4118074,73299722.91049364,2779972.7012043046,118945152.06704895,53838401.9033554,31153760.559758905,64774339.691735424,115141814.82701229,64978533.353320375,34279792.91469681,83570746.90368623,39093546.90899647,51380894.01111987,75002318.44870342,47805291.59172686,95487680.15004037,95900731.33583741,86366228.16545635,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
310816.18389189255,110872241.15938152,93931250.94595769,27508236.757930405,61083959.68096087,115509524.9974338,61154678.7544127,112465216.07752292,37498391.2862335,58229401.72812568,10673678.972941887,41505568.5575041,8149477.931666963,88168225.47548987,76443089.43355855,89464981.23034066,91211851.38967039,17920222.469380345,426995.64474167133,70583397.69930658,11703416.619542575,69947025.1461859,56075100.73822885,70261036.83231759,74855814.43475921,57031729.04299453,113044672.25779317,15084012.377110995,61304107.756143406,105510180.34749235,118666261.34025022,78652712.65244056,99403618.82606529,50476659.5619041,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
246012.84332193254,11258119.601706095,13265646.357475843,1659880.541768539,104708032.01526259,106168537.96464883,45298303.04913475,98216672.22488393,38896391.14441954,117370718.46558608,22174254.0761717,99750186.0312782,87222728.53146695,11608241.808242138,7187626.446197666,84129581.63157305,4661990.893300572,640973.5221002545,74230875.54546519,71703442.22032037,96129343.15376413,55157103.03978679,21217483.82840152,81238361.71093401,57940844.00863516,47663974.818816595,69797908.24066406,38651203.93367312,93271748.15755293,64080133.884994596,4288892.054001495,106480164.01421602,112087091.11771731,92963551.28010814,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
1331863.2490409145,120579553.51207086,47881362.5627107,55087403.21911442,122619536.24035785,102709314.38751398,105051752.89505339,44704166.57866011,101737307.99101077,98031071.2522658,29556090.49249171,15034246.809311097,83646767.05562045,31031387.260364,29672737.59221043,35598780.20522632,70207752.78836085,81797463.30867216,101821093.64272265,961384.6651982996,59746124.7610059,72502028.42890505,10320272.054103993,17499889.128149886,69352715.64335191,25835888.67923759,31612271.702967566,353184.7073353482,50169066.95585615,4153797.2867890648,44671442.55803303,113029679.13493735,1121319.8869857045,97863822.23138326,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
2620183.5589324543,55192999.14989106,90180790.75433618,91089409.36151823,31718954.61284914,62536722.27436364,11384481.518933527,6201080.723882847,114877641.5192748,101317483.51355729,13422612.83712616,74072006.76125401,116265095.08353038,75429233.93376209,5051456.928145019,32511522.470904786,53359956.457325295,328532.53985115275,97594124.66717762,105592594.23371626,32466262.850414865,105958010.35257006,71393988.78174452,30861594.394162167,67209343.8518456,119206194.36844091,10739402.332730856,18088713.869531225,66603633.35138407,45743548.32581961,26421622.21571652,16887007.10189958,48087185.88838189,25419837.679951414,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1157225.7728155605,115123054.64004244,188638.05076089257,27471674.801951524,102387342.24955598,57127180.06900243,12762840.374268843,124965594.03462462,92550413.16160099,112824885.92826498,10795404.56493924,5409906.861797541,56276510.49915949,28062278.579288587,70355616.79664022,9972019.644864159,87829051.5146447,24613272.390619382,1949921.2619622608,528130.9549259634,35409925.14939383,93331397.59514259,85625151.15744095,47314895.31769864,88513553.05958657,30813358.41683111,115020572.87057878,118581334.22268067,33447362.34137602,71724103.8448917,3127564.625361838,15773285.6160659,4123861.029739024,116756836.17925379,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
251278.92585803603,52851686.009997874,13604070.96119777,39536882.31769923,107350922.5108282,51784027.119260326,121351760.86061345,38770528.10409657,74215647.18217255,119833723.83325228,17790233.048849043,70248234.34544386,21748610.675280947,92424503.60004917,110636559.7346804,85146705.90369137,1702966.6378658984,614093.1223047146,112643415.49489969,49277982.67674749,69522687.99417298,96202776.71972159,59362417.66402102,2410472.1726167654,17328407.8319241,67759317.36492844,47642951.31637137,14962090.187389933,69628927.61668928,72369217.67210832,120658592.85249014,88660583.7706688,111437585.87858951,4676316.949941917,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
3382791.4815753195,31718933.897295035,83693900.55928932,73845989.73846422,94677001.33078158,37697951.48846668,4659800.389766887,58857905.25857696,37759375.18595333,74464984.76100414,9723009.319426661,107766671.93247247,105046144.8516537,13354150.087979173,24836072.89505083,95864831.63741763,3862599.318500059,21572055.407715265,749387.1860721027,12443822.14065704,104622935.1478358,90855595.20935082,11539559.590639597,23762549.53680009,58876727.97078987,14301374.517441297,106519382.59948224,56943804.461250916,11711219.300384732,77395879.72587976,106078897.52144496,82096508.4492099,103427342.51688626,72765908.70973442,0,0,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
2064970.722622663,29742086.235516608,56656427.22826438,1235708.7045520502,101409388.36488034,93289194.58059153,19552620.29493074,33208717.440803435,60910549.757621676,38965460.188977964,5302229.222309943,111912852.4172064,43638637.508528605,115362852.1973352,92343377.30898157,106281900.71224009,89131959.89371137,44063568.105208926,25258452.291822743,5455582.6188523,80890251.63640246,123328447.9488826,18411217.643838808,102222030.1143145,113130773.51467785,6371806.213927123,91505810.09831926,33660436.343615256,26467141.741039284,99555819.32839252,9552084.242952535,11170303.995468045,56160632.85059213,118364445.16335109,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0
